allocator,feature,allocator_label,benchmark,family,cell_status,comparable,robust_selected,timeout_phase,timeout_round,timeout_seconds,sample_index,measured_round,sample_ns_per_iter,sample_stdout_path,cell_median_ns_per_iter,cell_mad_ns_per_iter,cell_min_ns_per_iter,cell_max_ns_per_iter,cell_ratio_vs_unialloc,unialloc_median_ns_per_iter,raw_leaf_geomean,raw_family_balanced_geomean,robust_leaf_geomean,robust_family_balanced_geomean
snmalloc,bench_snmalloc,snmalloc,btree::map::clone_slim_10k_and_clear,btree,complete,true,true,,,,3,3,40416.129999999997,runs/measured/round-3/snmalloc/btree__map__clone_slim_10k_and_clear/stdout.txt,40343.620000000003,72.509999999994761,40261.120000000003,40416.129999999997,0.90163354455232247,44745.029999999999,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
scudo,bench_scudo,Scudo,btree::map::clone_slim_10k_and_clear,btree,complete,true,true,,,,1,1,69147.940000000002,runs/measured/round-1/scudo/btree__map__clone_slim_10k_and_clear/stdout.txt,69147.940000000002,138.25999999999476,68802.580000000002,69286.199999999997,1.5453769949422316,44745.029999999999,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,btree::map::clone_slim_10k_and_clear,btree,complete,true,true,,,,2,2,69286.199999999997,runs/measured/round-2/scudo/btree__map__clone_slim_10k_and_clear/stdout.txt,69147.940000000002,138.25999999999476,68802.580000000002,69286.199999999997,1.5453769949422316,44745.029999999999,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,btree::map::clone_slim_10k_and_clear,btree,complete,true,true,,,,3,3,68802.580000000002,runs/measured/round-3/scudo/btree__map__clone_slim_10k_and_clear/stdout.txt,69147.940000000002,138.25999999999476,68802.580000000002,69286.199999999997,1.5453769949422316,44745.029999999999,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
unialloc,bench_ourself,UniAlloc,btree::map::clone_slim_10k_and_drain_all,btree,complete,true,true,,,,1,1,260201.29999999999,runs/measured/round-1/unialloc/btree__map__clone_slim_10k_and_drain_all/stdout.txt,261584.07000000001,1083.429999999993,260201.29999999999,262667.5,1,261584.07000000001,1,1,1,1
unialloc,bench_ourself,UniAlloc,btree::map::clone_slim_10k_and_drain_all,btree,complete,true,true,,,,2,2,262667.5,runs/measured/round-2/unialloc/btree__map__clone_slim_10k_and_drain_all/stdout.txt,261584.07000000001,1083.429999999993,260201.29999999999,262667.5,1,261584.07000000001,1,1,1,1
unialloc,bench_ourself,UniAlloc,btree::map::clone_slim_10k_and_drain_all,btree,complete,true,true,,,,3,3,261584.07000000001,runs/measured/round-3/unialloc/btree__map__clone_slim_10k_and_drain_all/stdout.txt,261584.07000000001,1083.429999999993,260201.29999999999,262667.5,1,261584.07000000001,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,btree::map::clone_slim_10k_and_drain_all,btree,complete,true,true,,,,1,1,270479.07000000001,runs/measured/round-1/ptmalloc/btree__map__clone_slim_10k_and_drain_all/stdout.txt,270113.07000000001,366,269314.84999999998,270479.07000000001,1.0326051964861622,261584.07000000001,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,btree::map::clone_slim_10k_and_drain_all,btree,complete,true,true,,,,2,2,269314.84999999998,runs/measured/round-2/ptmalloc/btree__map__clone_slim_10k_and_drain_all/stdout.txt,270113.07000000001,366,269314.84999999998,270479.07000000001,1.0326051964861622,261584.07000000001,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,btree::map::clone_slim_10k_and_drain_all,btree,complete,true,true,,,,3,3,270113.07000000001,runs/measured/round-3/ptmalloc/btree__map__clone_slim_10k_and_drain_all/stdout.txt,270113.07000000001,366,269314.84999999998,270479.07000000001,1.0326051964861622,261584.07000000001,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
jemalloc,bench_jemalloc,jemalloc,btree::map::clone_slim_10k_and_drain_all,btree,complete,true,true,,,,1,1,277818.09999999998,runs/measured/round-1/jemalloc/btree__map__clone_slim_10k_and_drain_all/stdout.txt,277818.09999999998,477.36999999999534,277340.72999999998,332058.32000000001,1.0620604687433757,261584.07000000001,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,btree::map::clone_slim_10k_and_drain_all,btree,complete,true,true,,,,2,2,277340.72999999998,runs/measured/round-2/jemalloc/btree__map__clone_slim_10k_and_drain_all/stdout.txt,277818.09999999998,477.36999999999534,277340.72999999998,332058.32000000001,1.0620604687433757,261584.07000000001,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,btree::map::clone_slim_10k_and_drain_all,btree,complete,true,true,,,,3,3,332058.32000000001,runs/measured/round-3/jemalloc/btree__map__clone_slim_10k_and_drain_all/stdout.txt,277818.09999999998,477.36999999999534,277340.72999999998,332058.32000000001,1.0620604687433757,261584.07000000001,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
mimalloc,bench_mimalloc,mimalloc,btree::map::clone_slim_10k_and_drain_all,btree,complete,true,true,,,,1,1,267164.07000000001,runs/measured/round-1/mimalloc/btree__map__clone_slim_10k_and_drain_all/stdout.txt,267002.09999999998,161.97000000003027,266793.79999999999,267164.07000000001,1.0207123851234519,261584.07000000001,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,btree::map::clone_slim_10k_and_drain_all,btree,complete,true,true,,,,2,2,267002.09999999998,runs/measured/round-2/mimalloc/btree__map__clone_slim_10k_and_drain_all/stdout.txt,267002.09999999998,161.97000000003027,266793.79999999999,267164.07000000001,1.0207123851234519,261584.07000000001,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,btree::map::clone_slim_10k_and_drain_all,btree,complete,true,true,,,,3,3,266793.79999999999,runs/measured/round-3/mimalloc/btree__map__clone_slim_10k_and_drain_all/stdout.txt,267002.09999999998,161.97000000003027,266793.79999999999,267164.07000000001,1.0207123851234519,261584.07000000001,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
tcmalloc,bench_tcmalloc,TCMalloc,btree::map::clone_slim_10k_and_drain_all,btree,complete,true,true,,,,1,1,267406.70000000001,runs/measured/round-1/tcmalloc/btree__map__clone_slim_10k_and_drain_all/stdout.txt,266739.37,667.3300000000163,265116.90000000002,267406.70000000001,1.0197080043903284,261584.07000000001,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,btree::map::clone_slim_10k_and_drain_all,btree,complete,true,true,,,,2,2,266739.37,runs/measured/round-2/tcmalloc/btree__map__clone_slim_10k_and_drain_all/stdout.txt,266739.37,667.3300000000163,265116.90000000002,267406.70000000001,1.0197080043903284,261584.07000000001,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,btree::map::clone_slim_10k_and_drain_all,btree,complete,true,true,,,,3,3,265116.90000000002,runs/measured/round-3/tcmalloc/btree__map__clone_slim_10k_and_drain_all/stdout.txt,266739.37,667.3300000000163,265116.90000000002,267406.70000000001,1.0197080043903284,261584.07000000001,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
snmalloc,bench_snmalloc,snmalloc,btree::map::clone_slim_10k_and_drain_all,btree,complete,true,true,,,,1,1,268274.5,runs/measured/round-1/snmalloc/btree__map__clone_slim_10k_and_drain_all/stdout.txt,268274.5,1386.6500000000233,266311.09999999998,269661.15000000002,1.0255765957001892,261584.07000000001,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,btree::map::clone_slim_10k_and_drain_all,btree,complete,true,true,,,,2,2,269661.15000000002,runs/measured/round-2/snmalloc/btree__map__clone_slim_10k_and_drain_all/stdout.txt,268274.5,1386.6500000000233,266311.09999999998,269661.15000000002,1.0255765957001892,261584.07000000001,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,btree::map::clone_slim_10k_and_drain_all,btree,complete,true,true,,,,3,3,266311.09999999998,runs/measured/round-3/snmalloc/btree__map__clone_slim_10k_and_drain_all/stdout.txt,268274.5,1386.6500000000233,266311.09999999998,269661.15000000002,1.0255765957001892,261584.07000000001,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
scudo,bench_scudo,Scudo,btree::map::clone_slim_10k_and_drain_all,btree,complete,true,true,,,,1,1,295342.59999999998,runs/measured/round-1/scudo/btree__map__clone_slim_10k_and_drain_all/stdout.txt,297577.79999999999,2235.2000000000116,295342.59999999998,301708.73999999999,1.1375990900363313,261584.07000000001,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,btree::map::clone_slim_10k_and_drain_all,btree,complete,true,true,,,,2,2,297577.79999999999,runs/measured/round-2/scudo/btree__map__clone_slim_10k_and_drain_all/stdout.txt,297577.79999999999,2235.2000000000116,295342.59999999998,301708.73999999999,1.1375990900363313,261584.07000000001,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,btree::map::clone_slim_10k_and_drain_all,btree,complete,true,true,,,,3,3,301708.73999999999,runs/measured/round-3/scudo/btree__map__clone_slim_10k_and_drain_all/stdout.txt,297577.79999999999,2235.2000000000116,295342.59999999998,301708.73999999999,1.1375990900363313,261584.07000000001,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
unialloc,bench_ourself,UniAlloc,btree::map::clone_slim_10k_and_drain_half,btree,complete,true,true,,,,1,1,121384.28999999999,runs/measured/round-1/unialloc/btree__map__clone_slim_10k_and_drain_half/stdout.txt,120997.97,386.31999999999243,120345.86,121384.28999999999,1,120997.97,1,1,1,1
unialloc,bench_ourself,UniAlloc,btree::map::clone_slim_10k_and_drain_half,btree,complete,true,true,,,,2,2,120997.97,runs/measured/round-2/unialloc/btree__map__clone_slim_10k_and_drain_half/stdout.txt,120997.97,386.31999999999243,120345.86,121384.28999999999,1,120997.97,1,1,1,1
unialloc,bench_ourself,UniAlloc,btree::map::clone_slim_10k_and_drain_half,btree,complete,true,true,,,,3,3,120345.86,runs/measured/round-3/unialloc/btree__map__clone_slim_10k_and_drain_half/stdout.txt,120997.97,386.31999999999243,120345.86,121384.28999999999,1,120997.97,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,btree::map::clone_slim_10k_and_drain_half,btree,complete,true,true,,,,1,1,123675.69,runs/measured/round-1/ptmalloc/btree__map__clone_slim_10k_and_drain_half/stdout.txt,123675.69,602.04000000000815,123073.64999999999,139502.88,1.0221302886321151,120997.97,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,btree::map::clone_slim_10k_and_drain_half,btree,complete,true,true,,,,2,2,139502.88,runs/measured/round-2/ptmalloc/btree__map__clone_slim_10k_and_drain_half/stdout.txt,123675.69,602.04000000000815,123073.64999999999,139502.88,1.0221302886321151,120997.97,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,btree::map::clone_slim_10k_and_drain_half,btree,complete,true,true,,,,3,3,123073.64999999999,runs/measured/round-3/ptmalloc/btree__map__clone_slim_10k_and_drain_half/stdout.txt,123675.69,602.04000000000815,123073.64999999999,139502.88,1.0221302886321151,120997.97,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
jemalloc,bench_jemalloc,jemalloc,btree::map::clone_slim_10k_and_drain_half,btree,complete,true,true,,,,1,1,126081.82000000001,runs/measured/round-1/jemalloc/btree__map__clone_slim_10k_and_drain_half/stdout.txt,126081.82000000001,27.840000000011059,126053.98,126811.60000000001,1.0420159941526292,120997.97,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,btree::map::clone_slim_10k_and_drain_half,btree,complete,true,true,,,,2,2,126053.98,runs/measured/round-2/jemalloc/btree__map__clone_slim_10k_and_drain_half/stdout.txt,126081.82000000001,27.840000000011059,126053.98,126811.60000000001,1.0420159941526292,120997.97,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,btree::map::clone_slim_10k_and_drain_half,btree,complete,true,true,,,,3,3,126811.60000000001,runs/measured/round-3/jemalloc/btree__map__clone_slim_10k_and_drain_half/stdout.txt,126081.82000000001,27.840000000011059,126053.98,126811.60000000001,1.0420159941526292,120997.97,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
mimalloc,bench_mimalloc,mimalloc,btree::map::clone_slim_10k_and_drain_half,btree,complete,true,true,,,,1,1,118971.17999999999,runs/measured/round-1/mimalloc/btree__map__clone_slim_10k_and_drain_half/stdout.txt,118596,296.47999999999593,118299.52,118971.17999999999,0.980148675221576,120997.97,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,btree::map::clone_slim_10k_and_drain_half,btree,complete,true,true,,,,2,2,118596,runs/measured/round-2/mimalloc/btree__map__clone_slim_10k_and_drain_half/stdout.txt,118596,296.47999999999593,118299.52,118971.17999999999,0.980148675221576,120997.97,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,btree::map::clone_slim_10k_and_drain_half,btree,complete,true,true,,,,3,3,118299.52,runs/measured/round-3/mimalloc/btree__map__clone_slim_10k_and_drain_half/stdout.txt,118596,296.47999999999593,118299.52,118971.17999999999,0.980148675221576,120997.97,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
tcmalloc,bench_tcmalloc,TCMalloc,btree::map::clone_slim_10k_and_drain_half,btree,complete,true,true,,,,1,1,120359.87,runs/measured/round-1/tcmalloc/btree__map__clone_slim_10k_and_drain_half/stdout.txt,120087.60000000001,139.5,119948.10000000001,120359.87,0.99247615476524109,120997.97,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,btree::map::clone_slim_10k_and_drain_half,btree,complete,true,true,,,,2,2,120087.60000000001,runs/measured/round-2/tcmalloc/btree__map__clone_slim_10k_and_drain_half/stdout.txt,120087.60000000001,139.5,119948.10000000001,120359.87,0.99247615476524109,120997.97,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,btree::map::clone_slim_10k_and_drain_half,btree,complete,true,true,,,,3,3,119948.10000000001,runs/measured/round-3/tcmalloc/btree__map__clone_slim_10k_and_drain_half/stdout.txt,120087.60000000001,139.5,119948.10000000001,120359.87,0.99247615476524109,120997.97,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
snmalloc,bench_snmalloc,snmalloc,btree::map::clone_slim_10k_and_drain_half,btree,complete,true,true,,,,1,1,117371.38,runs/measured/round-1/snmalloc/btree__map__clone_slim_10k_and_drain_half/stdout.txt,117120.77,28.25,117092.52,117371.38,0.96795648720387628,120997.97,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,btree::map::clone_slim_10k_and_drain_half,btree,complete,true,true,,,,2,2,117092.52,runs/measured/round-2/snmalloc/btree__map__clone_slim_10k_and_drain_half/stdout.txt,117120.77,28.25,117092.52,117371.38,0.96795648720387628,120997.97,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,btree::map::clone_slim_10k_and_drain_half,btree,complete,true,true,,,,3,3,117120.77,runs/measured/round-3/snmalloc/btree__map__clone_slim_10k_and_drain_half/stdout.txt,117120.77,28.25,117092.52,117371.38,0.96795648720387628,120997.97,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
scudo,bench_scudo,Scudo,btree::map::clone_slim_10k_and_drain_half,btree,complete,true,true,,,,1,1,150249.10000000001,runs/measured/round-1/scudo/btree__map__clone_slim_10k_and_drain_half/stdout.txt,150249.10000000001,313.55999999999767,149575.70999999999,150562.66,1.2417489318209223,120997.97,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,btree::map::clone_slim_10k_and_drain_half,btree,complete,true,true,,,,2,2,149575.70999999999,runs/measured/round-2/scudo/btree__map__clone_slim_10k_and_drain_half/stdout.txt,150249.10000000001,313.55999999999767,149575.70999999999,150562.66,1.2417489318209223,120997.97,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,btree::map::clone_slim_10k_and_drain_half,btree,complete,true,true,,,,3,3,150562.66,runs/measured/round-3/scudo/btree__map__clone_slim_10k_and_drain_half/stdout.txt,150249.10000000001,313.55999999999767,149575.70999999999,150562.66,1.2417489318209223,120997.97,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
unialloc,bench_ourself,UniAlloc,btree::map::clone_slim_10k_and_into_iter,btree,complete,true,true,,,,1,1,42607.860000000001,runs/measured/round-1/unialloc/btree__map__clone_slim_10k_and_into_iter/stdout.txt,42491.870000000003,115.98999999999796,42263.910000000003,42607.860000000001,1,42491.870000000003,1,1,1,1
unialloc,bench_ourself,UniAlloc,btree::map::clone_slim_10k_and_into_iter,btree,complete,true,true,,,,2,2,42491.870000000003,runs/measured/round-2/unialloc/btree__map__clone_slim_10k_and_into_iter/stdout.txt,42491.870000000003,115.98999999999796,42263.910000000003,42607.860000000001,1,42491.870000000003,1,1,1,1
unialloc,bench_ourself,UniAlloc,btree::map::clone_slim_10k_and_into_iter,btree,complete,true,true,,,,3,3,42263.910000000003,runs/measured/round-3/unialloc/btree__map__clone_slim_10k_and_into_iter/stdout.txt,42491.870000000003,115.98999999999796,42263.910000000003,42607.860000000001,1,42491.870000000003,1,1,1,1
